"event_id","r_event_id","trigger_id","source","host_group","host_group_id","export_month","exported_at_local","severity","severity_id","status","acknowledged","host","host_id","site_code","problem_raw","problem_signature","opdata","started_at_local","started_at_utc","recovered_at_local","recovered_at_utc","duration_seconds","duration_text","action_count","domain","component","scope","tags_text","tags_json","evidence_label"
"1600682376","1600710393","1401393","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T21:34:34+07:00","2026-05-03T14:34:34Z","2026-05-03T21:38:25+07:00","2026-05-03T14:38:25Z","231","3m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1600567325","1600570804","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T21:13:46+07:00","2026-05-03T14:13:46Z","2026-05-03T21:14:36+07:00","2026-05-03T14:14:36Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1600562343","1600569406","1385216","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMRVF-UPS01","31182","RVF","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.1 Hz","2026-05-03T21:13:02+07:00","2026-05-03T14:13:02Z","2026-05-03T21:14:02+07:00","2026-05-03T14:14:02Z","60","1m","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""class"": [""power""], ""component"": [""power""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1600488735","1600696074","1263659","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-03T21:00:37+07:00","2026-05-03T14:00:37Z","2026-05-03T21:36:36+07:00","2026-05-03T14:36:36Z","2159","35m 59s","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""class"": [""power""], ""component"": [""power""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1600460273","1600470818","1401424","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-03T20:56:05+07:00","2026-05-03T13:56:05Z","2026-05-03T20:56:56+07:00","2026-05-03T13:56:56Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1600427954","1600429469","1401425","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM01","15356","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-03T20:49:06+07:00","2026-05-03T13:49:06Z","2026-05-03T20:49:56+07:00","2026-05-03T13:49:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1600424909","1600437136","1401396","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T20:48:37+07:00","2026-05-03T13:48:37Z","2026-05-03T20:51:28+07:00","2026-05-03T13:51:28Z","171","2m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1600405603","1600407043","1401388","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T20:45:29+07:00","2026-05-03T13:45:29Z","2026-05-03T20:46:19+07:00","2026-05-03T13:46:19Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1600313433","1600405795","1263659","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-03T20:29:36+07:00","2026-05-03T13:29:36Z","2026-05-03T20:45:37+07:00","2026-05-03T13:45:37Z","961","16m 1s","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""class"": [""power""], ""component"": [""power""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1600285132","1600287338","1401396","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T20:24:37+07:00","2026-05-03T13:24:37Z","2026-05-03T20:25:27+07:00","2026-05-03T13:25:27Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1600262861","1600269611","1401427","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-03T20:21:08+07:00","2026-05-03T13:21:08Z","2026-05-03T20:21:59+07:00","2026-05-03T13:21:59Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1600205655","1600218118","1401427","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-03T20:11:08+07:00","2026-05-03T13:11:08Z","2026-05-03T20:11:59+07:00","2026-05-03T13:11:59Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1600122792","1600138186","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T19:56:36+07:00","2026-05-03T12:56:36Z","2026-05-03T19:58:26+07:00","2026-05-03T12:58:26Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1600074931","1600077770","1401427","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-03T19:50:08+07:00","2026-05-03T12:50:08Z","2026-05-03T19:50:58+07:00","2026-05-03T12:50:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1600045038","1600049066","1423350","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","Average","3","RESOLVED","False","VNMCCW-PNASW-OFFICE","15471","CCW","Interface Gi2/0/9(backoffice): Link down","interface gi2/0/9(backoffice): link down","Current state: up (1)","2026-05-03T19:43:40+07:00","2026-05-03T12:43:40Z","2026-05-03T19:44:40+07:00","2026-05-03T12:44:40Z","60","1m","0","network","network","availability","scope: availability, component: network, description: backoffice, interface: Gi2/0/9, class: network, target: cisco, target: cisco-ios","{""class"": [""network""], ""component"": [""network""], ""description"": [""backoffice""], ""interface"": [""Gi2/0/9""], ""scope"": [""availability""], ""target"": [""cisco"", ""cisco-ios""]}","SOURCE FACT"
"1600040227","1600049526","1401425","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM01","15356","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-03T19:43:06+07:00","2026-05-03T12:43:06Z","2026-05-03T19:44:56+07:00","2026-05-03T12:44:56Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1600021325","1600029023","1423350","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","Average","3","RESOLVED","False","VNMCCW-PNASW-OFFICE","15471","CCW","Interface Gi2/0/9(backoffice): Link down","interface gi2/0/9(backoffice): link down","Current state: up (1)","2026-05-03T19:40:40+07:00","2026-05-03T12:40:40Z","2026-05-03T19:41:40+07:00","2026-05-03T12:41:40Z","60","1m","0","network","network","availability","scope: availability, component: network, description: backoffice, interface: Gi2/0/9, class: network, target: cisco, target: cisco-ios","{""class"": [""network""], ""component"": [""network""], ""description"": [""backoffice""], ""interface"": [""Gi2/0/9""], ""scope"": [""availability""], ""target"": [""cisco"", ""cisco-ios""]}","SOURCE FACT"
"1599919577","1599924371","1401388","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T19:22:29+07:00","2026-05-03T12:22:29Z","2026-05-03T19:23:19+07:00","2026-05-03T12:23:19Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1599840647","1599844907","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T19:08:36+07:00","2026-05-03T12:08:36Z","2026-05-03T19:09:26+07:00","2026-05-03T12:09:26Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1599785936","1599791476","1401396","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T19:00:37+07:00","2026-05-03T12:00:37Z","2026-05-03T19:01:28+07:00","2026-05-03T12:01:28Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1599714703","1604657609","1114337","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","Average","3","RESOLVED","False","VNMMSH-PNSSW01","16162","MSH","Interface Gi2/0/9(2F-D23-TPLink-16ports): Link down","interface gi2/0/9(2f-d23-tplink-16ports): link down","Current state: up (1)","2026-05-03T18:47:46+07:00","2026-05-03T11:47:46Z","2026-05-04T08:54:46+07:00","2026-05-04T01:54:46Z","50820","14h 7m","0","network","network","availability","scope: availability, component: network, description: 2F-D23-TPLink-16ports, interface: Gi2/0/9, class: network, target: cisco, target: cisco-ios","{""class"": [""network""], ""component"": [""network""], ""description"": [""2F-D23-TPLink-16ports""], ""interface"": [""Gi2/0/9""], ""scope"": [""availability""], ""target"": [""cisco"", ""cisco-ios""]}","SOURCE FACT"
"1599672754","1599678370","1401396","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T18:40:37+07:00","2026-05-03T11:40:37Z","2026-05-03T18:41:28+07:00","2026-05-03T11:41:28Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1599669736","1599672494","1401394","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T18:39:35+07:00","2026-05-03T11:39:35Z","2026-05-03T18:40:26+07:00","2026-05-03T11:40:26Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1599577271","1599582968","1401424","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-03T18:23:05+07:00","2026-05-03T11:23:05Z","2026-05-03T18:23:56+07:00","2026-05-03T11:23:56Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1599574956","1599580290","1401394","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T18:22:35+07:00","2026-05-03T11:22:35Z","2026-05-03T18:23:26+07:00","2026-05-03T11:23:26Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1599556637","1599559332","1401394","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T18:19:35+07:00","2026-05-03T11:19:35Z","2026-05-03T18:20:25+07:00","2026-05-03T11:20:25Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1599509436","1599519271","1401396","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T18:11:37+07:00","2026-05-03T11:11:37Z","2026-05-03T18:12:28+07:00","2026-05-03T11:12:28Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1599442978","1599456754","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T18:01:23+07:00","2026-05-03T11:01:23Z","2026-05-03T18:02:13+07:00","2026-05-03T11:02:13Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1599405938","1599409960","1401487","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T17:54:08+07:00","2026-05-03T10:54:08Z","2026-05-03T17:55:58+07:00","2026-05-03T10:55:58Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1599320260","1599325409","1401396","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T17:40:37+07:00","2026-05-03T10:40:37Z","2026-05-03T17:41:28+07:00","2026-05-03T10:41:28Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1599282781","1599287942","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T17:33:23+07:00","2026-05-03T10:33:23Z","2026-05-03T17:34:14+07:00","2026-05-03T10:34:14Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1599224453","1599229820","1401427","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-03T17:23:08+07:00","2026-05-03T10:23:08Z","2026-05-03T17:23:58+07:00","2026-05-03T10:23:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1599144369","1599149396","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T17:09:23+07:00","2026-05-03T10:09:23Z","2026-05-03T17:11:13+07:00","2026-05-03T10:11:13Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1599112733","1604457280","1114364","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","Average","3","RESOLVED","False","VNMMSH-PNSSW01","16162","MSH","Interface Gi1/0/16(2F-D28): Link down","interface gi1/0/16(2f-d28): link down","Current state: up (1)","2026-05-03T17:03:47+07:00","2026-05-03T10:03:47Z","2026-05-04T08:17:47+07:00","2026-05-04T01:17:47Z","54840","15h 14m","0","network","network","availability","scope: availability, component: network, description: 2F-D28, interface: Gi1/0/16, class: network, target: cisco, target: cisco-ios","{""class"": [""network""], ""component"": [""network""], ""description"": [""2F-D28""], ""interface"": [""Gi1/0/16""], ""scope"": [""availability""], ""target"": [""cisco"", ""cisco-ios""]}","SOURCE FACT"
"1599098188","1599119556","1114407","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","Average","3","RESOLVED","False","VNMMSH-PNSSW01","16162","MSH","Interface Gi1/0/17(2F-D29): Link down","interface gi1/0/17(2f-d29): link down","Current state: up (1)","2026-05-03T17:01:46+07:00","2026-05-03T10:01:46Z","2026-05-03T17:05:45+07:00","2026-05-03T10:05:45Z","239","3m 59s","0","network","network","availability","scope: availability, component: network, description: 2F-D29, interface: Gi1/0/17, class: network, target: cisco, target: cisco-ios","{""class"": [""network""], ""component"": [""network""], ""description"": [""2F-D29""], ""interface"": [""Gi1/0/17""], ""scope"": [""availability""], ""target"": [""cisco"", ""cisco-ios""]}","SOURCE FACT"
"1599060523","1599071194","1401424","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-03T16:55:05+07:00","2026-05-03T09:55:05Z","2026-05-03T16:56:55+07:00","2026-05-03T09:56:55Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1599004396","1599010261","1401394","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T16:44:35+07:00","2026-05-03T09:44:35Z","2026-05-03T16:46:25+07:00","2026-05-03T09:46:25Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1599003718","1599005666","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T16:44:23+07:00","2026-05-03T09:44:23Z","2026-05-03T16:45:14+07:00","2026-05-03T09:45:14Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1598978489","1598982586","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-03T16:40:36+07:00","2026-05-03T09:40:36Z","2026-05-03T16:41:26+07:00","2026-05-03T09:41:26Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1598791205","1598796913","1401487","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T16:06:08+07:00","2026-05-03T09:06:08Z","2026-05-03T16:06:59+07:00","2026-05-03T09:06:59Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1598758390","1598763874","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-03T15:59:23+07:00","2026-05-03T08:59:23Z","2026-05-03T16:01:13+07:00","2026-05-03T09:01:13Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
